18-03-2013 04:00:00 74654
18-03-2013 05:00:00 74442
18-03-2013 06:00:00 107960
18-03-2013 07:00:00 191119
18-03-2013 08:00:00 193247
18-03-2013 09:00:00 223066
18-03-2013 10:00:00 229713
18-03-2013 11:00:00 230528
18-03-2013 12:00:00 229932
18-03-2013 13:00:00 230486
18-03-2013 14:00:00 223594
18-03-2013 15:00:00 224394
18-03-2013 16:00:00 224069
18-03-2013 17:00:00 223415
18-03-2013 18:00:00 222708
18-03-2013 19:00:00 224063
18-03-2013 20:00:00 221365
18-03-2013 21:00:00 223496
18-03-2013 22:00:00 222956
18-03-2013 23:00:00 228139
19-03-2013 00:00:00 216659
19-03-2013 01:00:00 172032
19-03-2013 02:00:00 133310
19-03-2013 03:00:00 100255
19-03-2013 04:00:00 74820
19-03-2013 05:00:00 75162
19-03-2013 06:00:00 123333
19-03-2013 07:00:00 196898
19-03-2013 08:00:00 153645
19-03-2013 09:00:00 229775
19-03-2013 10:00:00 233799
19-03-2013 11:00:00 229725
19-03-2013 12:00:00 230318
19-03-2013 13:00:00 233000
19-03-2013 14:00:00 224280
19-03-2013 15:00:00 224576
19-03-2013 16:00:00 224304
19-03-2013 17:00:00 225949
19-03-2013 18:00:00 225876
19-03-2013 19:00:00 223939
19-03-2013 20:00:00 225174
19-03-2013 21:00:00 220369
19-03-2013 22:00:00 221638
19-03-2013 23:00:00 225344
20-03-2013 00:00:00 216392
20-03-2013 01:00:00 174025
20-03-2013 02:00:00 129521
20-03-2013 03:00:00 96885
20-03-2013 04:00:00 80465
20-03-2013 05:00:00 72706
20-03-2013 06:00:00 119910
20-03-2013 07:00:00 194361
20-03-2013 08:00:00 223997
20-03-2013 09:00:00 224662
20-03-2013 10:00:00 229434
20-03-2013 11:00:00 229607
20-03-2013 12:00:00 230261
20-03-2013 13:00:00 239637
20-03-2013 14:00:00 227231
20-03-2013 15:00:00 224350
20-03-2013 16:00:00 221701
20-03-2013 17:00:00 223000
20-03-2013 18:00:00 216199
20-03-2013 19:00:00 224357
20-03-2013 20:00:00 225959
20-03-2013 21:00:00 228245
20-03-2013 22:00:00 223350
20-03-2013 23:00:00 229441
21-03-2013 00:00:00 215706
21-03-2013 01:00:00 172595
21-03-2013 02:00:00 128112
21-03-2013 03:00:00 97827
21-03-2013 04:00:00 75880
21-03-2013 05:00:00 71871
21-03-2013 06:00:00 123906
21-03-2013 07:00:00 196810
21-03-2013 08:00:00 222869
21-03-2013 09:00:00 223747
21-03-2013 10:00:00 227997
21-03-2013 11:00:00 229571
21-03-2013 12:00:00 231290
21-03-2013 13:00:00 230491
21-03-2013 14:00:00 227949
21-03-2013 15:00:00 223952
21-03-2013 16:00:00 225229
21-03-2013 17:00:00 222740
21-03-2013 18:00:00 226175
21-03-2013 19:00:00 224243
21-03-2013 20:00:00 223472
21-03-2013 21:00:00 225193
21-03-2013 22:00:00 228042
21-03-2013 23:00:00 235140
22-03-2013 00:00:00 180820
22-03-2013 01:00:00 171559
22-03-2013 02:00:00 129626
22-03-2013 03:00:00 101413
22-03-2013 04:00:00 79786
22-03-2013 05:00:00 84173
22-03-2013 06:00:00 134982
22-03-2013 07:00:00 202314
22-03-2013 08:00:00 220678
22-03-2013 09:00:00 232132
22-03-2013 10:00:00 230401
22-03-2013 11:00:00 229040
22-03-2013 12:00:00 227588
22-03-2013 13:00:00 225176
22-03-2013 14:00:00 227599
22-03-2013 15:00:00 224848
22-03-2013 16:00:00 220857
22-03-2013 17:00:00 222019
22-03-2013 18:00:00 223174
22-03-2013 19:00:00 222438
22-03-2013 20:00:00 226022
22-03-2013 21:00:00 221764
22-03-2013 22:00:00 222663
22-03-2013 23:00:00 221753
23-03-2013 00:00:00 208095
23-03-2013 01:00:00 187640
23-03-2013 02:00:00 151211
23-03-2013 03:00:00 122177
23-03-2013 04:00:00 100745
23-03-2013 05:00:00 91031
23-03-2013 06:00:00 117257
23-03-2013 07:00:00 184838
23-03-2013 08:00:00 211836
23-03-2013 09:00:00 221977
23-03-2013 10:00:00 221619
23-03-2013 11:00:00 222377
23-03-2013 12:00:00 216408
23-03-2013 13:00:00 221100
23-03-2013 14:00:00 218849
23-03-2013 15:00:00 216329
23-03-2013 16:00:00 193882
23-03-2013 17:00:00 213587
23-03-2013 18:00:00 199653
23-03-2013 19:00:00 214641
23-03-2013 20:00:00 216555
23-03-2013 21:00:00 221814
23-03-2013 22:00:00 215709
23-03-2013 23:00:00 210588
24-03-2013 00:00:00 207094
24-03-2013 01:00:00 189864
24-03-2013 02:00:00 162719
24-03-2013 03:00:00 139481
24-03-2013 04:00:00 107421
24-03-2013 05:00:00 86231
24-03-2013 06:00:00 93341
24-03-2013 07:00:00 141418
24-03-2013 08:00:00 186935
24-03-2013 09:00:00 213661
24-03-2013 10:00:00 221924
24-03-2013 11:00:00 223287
24-03-2013 12:00:00 199781
24-03-2013 13:00:00 184760
24-03-2013 14:00:00 215692
24-03-2013 15:00:00 217381
24-03-2013 16:00:00 182143
24-03-2013 17:00:00 180321
24-03-2013 18:00:00 218948
24-03-2013 19:00:00 220000
24-03-2013 20:00:00 219986
24-03-2013 21:00:00 221834
24-03-2013 22:00:00 209316
24-03-2013 23:00:00 185753
25-03-2013 00:00:00 210867
25-03-2013 01:00:00 185111
25-03-2013 02:00:00 127190
25-03-2013 03:00:00 106713
25-03-2013 04:00:00 78380
25-03-2013 05:00:00 75910
25-03-2013 06:00:00 111832
25-03-2013 07:00:00 191331
25-03-2013 08:00:00 195116
25-03-2013 09:00:00 189345
25-03-2013 10:00:00 221075
25-03-2013 11:00:00 225079
25-03-2013 12:00:00 223110
25-03-2013 13:00:00 227551
25-03-2013 14:00:00 224863
25-03-2013 15:00:00 222860
25-03-2013 16:00:00 223647
25-03-2013 17:00:00 224722
25-03-2013 18:00:00 221948
25-03-2013 19:00:00 188825
25-03-2013 20:00:00 208503
25-03-2013 21:00:00 228820
25-03-2013 22:00:00 227235
25-03-2013 23:00:00 188236
26-03-2013 00:00:00 211258
26-03-2013 01:00:00 159003
26-03-2013 02:00:00 139362
26-03-2013 03:00:00 109227
26-03-2013 04:00:00 81104
26-03-2013 05:00:00 78493
26-03-2013 06:00:00 98982
26-03-2013 07:00:00 111153
26-03-2013 08:00:00 218133
26-03-2013 09:00:00 222774
26-03-2013 10:00:00 223826
26-03-2013 11:00:00 229064
26-03-2013 12:00:00 226302
26-03-2013 13:00:00 223939
26-03-2013 14:00:00 224786
26-03-2013 15:00:00 219817
26-03-2013 16:00:00 222290
26-03-2013 17:00:00 223377
26-03-2013 18:00:00 228067
26-03-2013 19:00:00 225246
26-03-2013 20:00:00 160949
26-03-2013 21:00:00 112245
26-03-2013 22:00:00 92021
26-03-2013 23:00:00 67028
27-03-2013 00:00:00 39978
27-03-2013 01:00:00 21882
27-03-2013 02:00:00 11529
27-03-2013 03:00:00 7561
27-03-2013 04:00:00 4862
27-03-2013 05:00:00 5256
27-03-2013 06:00:00 11428
27-03-2013 07:00:00 29533
27-03-2013 08:00:00 40883
27-03-2013 09:00:00 40042
27-03-2013 10:00:00 45262
27-03-2013 11:00:00 47240
27-03-2013 12:00:00 49173
27-03-2013 13:00:00 50388
27-03-2013 14:00:00 48311
27-03-2013 15:00:00 49952
27-03-2013 16:00:00 54669
27-03-2013 17:00:00 61696
27-03-2013 18:00:00 65519
27-03-2013 19:00:00 76120
27-03-2013 20:00:00 81461
27-03-2013 21:00:00 90056
27-03-2013 22:00:00 90602
27-03-2013 23:00:00 70818
28-03-2013 00:00:00 38090
28-03-2013 01:00:00 22741
28-03-2013 02:00:00 14931
28-03-2013 03:00:00 8650
28-03-2013 04:00:00 5110
28-03-2013 05:00:00 6239
28-03-2013 06:00:00 13447
28-03-2013 07:00:00 30814
28-03-2013 08:00:00 44626
28-03-2013 09:00:00 44867
28-03-2013 10:00:00 53078
28-03-2013 11:00:00 53637
28-03-2013 12:00:00 55155
28-03-2013 13:00:00 53245
28-03-2013 14:00:00 53278
28-03-2013 15:00:00 51495
28-03-2013 16:00:00 57684
28-03-2013 17:00:00 60274
28-03-2013 18:00:00 62500
28-03-2013 19:00:00 63677
28-03-2013 20:00:00 68816
28-03-2013 21:00:00 75293
28-03-2013 22:00:00 79354
28-03-2013 23:00:00 66752
29-03-2013 00:00:00 44433
29-03-2013 01:00:00 25981
29-03-2013 02:00:00 15799
29-03-2013 03:00:00 12175
29-03-2013 04:00:00 7867
29-03-2013 05:00:00 6908
29-03-2013 06:00:00 9103
29-03-2013 07:00:00 19449
29-03-2013 08:00:00 36100
29-03-2013 09:00:00 54437
29-03-2013 10:00:00 60145
29-03-2013 11:00:00 64251
29-03-2013 12:00:00 63519
29-03-2013 13:00:00 60532
29-03-2013 14:00:00 55795
29-03-2013 15:00:00 52277
29-03-2013 16:00:00 58916
29-03-2013 17:00:00 58286
29-03-2013 18:00:00 58400
29-03-2013 19:00:00 63344
29-03-2013 20:00:00 65181
29-03-2013 21:00:00 68314
29-03-2013 22:00:00 68210
29-03-2013 23:00:00 57399
30-03-2013 00:00:00 44055
30-03-2013 01:00:00 28497
30-03-2013 02:00:00 18507
30-03-2013 03:00:00 10106
30-03-2013 04:00:00 7557
30-03-2013 05:00:00 6321
30-03-2013 06:00:00 7395
30-03-2013 07:00:00 18137
30-03-2013 08:00:00 31935
30-03-2013 09:00:00 45878
30-03-2013 10:00:00 56065
30-03-2013 11:00:00 58720
30-03-2013 12:00:00 62254
30-03-2013 13:00:00 59100
30-03-2013 14:00:00 55130
30-03-2013 15:00:00 55429
30-03-2013 16:00:00 56374
30-03-2013 17:00:00 63450
30-03-2013 18:00:00 63674
30-03-2013 19:00:00 67883
30-03-2013 20:00:00 67159
30-03-2013 21:00:00 68442
30-03-2013 22:00:00 73926
30-03-2013 23:00:00 67104
31-03-2013 00:00:00 48163
31-03-2013 01:00:00 0
31-03-2013 02:00:00 32488
31-03-2013 03:00:00 20575
31-03-2013 04:00:00 13631
31-03-2013 05:00:00 8417
31-03-2013 06:00:00 6116
31-03-2013 07:00:00 8604
31-03-2013 08:00:00 16693
31-03-2013 09:00:00 30636
31-03-2013 10:00:00 45572
31-03-2013 11:00:00 59508
31-03-2013 12:00:00 66618
31-03-2013 13:00:00 65163
31-03-2013 14:00:00 65210
31-03-2013 15:00:00 62639
31-03-2013 16:00:00 60133
31-03-2013 17:00:00 57413
31-03-2013 18:00:00 58480
31-03-2013 19:00:00 60790
31-03-2013 20:00:00 63424
31-03-2013 21:00:00 67815
31-03-2013 22:00:00 67542
31-03-2013 23:00:00 67564
01-04-2013 00:00:00 58859
01-04-2013 01:00:00 40755
01-04-2013 02:00:00 25662
01-04-2013 03:00:00 14437
01-04-2013 04:00:00 11235
01-04-2013 05:00:00 7981
01-04-2013 06:00:00 6088
01-04-2013 07:00:00 8268
01-04-2013 08:00:00 18510
01-04-2013 09:00:00 29993
01-04-2013 10:00:00 46528
01-04-2013 11:00:00 58865
01-04-2013 12:00:00 68501
01-04-2013 13:00:00 72374
01-04-2013 14:00:00 70882
01-04-2013 15:00:00 61158
01-04-2013 16:00:00 61988
01-04-2013 17:00:00 69576
01-04-2013 18:00:00 72625
01-04-2013 19:00:00 71881
01-04-2013 20:00:00 77438
01-04-2013 21:00:00 84421
01-04-2013 22:00:00 82320
01-04-2013 23:00:00 77239
02-04-2013 00:00:00 56069
02-04-2013 01:00:00 36912
02-04-2013 02:00:00 23434
02-04-2013 03:00:00 13247
02-04-2013 04:00:00 7853
02-04-2013 05:00:00 5885
02-04-2013 06:00:00 8140
02-04-2013 07:00:00 17319
02-04-2013 08:00:00 29477
02-04-2013 09:00:00 34299
02-04-2013 10:00:00 42412
02-04-2013 11:00:00 50524
02-04-2013 12:00:00 56427
02-04-2013 13:00:00 57100
02-04-2013 14:00:00 55365
02-04-2013 15:00:00 52103
02-04-2013 16:00:00 53472
02-04-2013 17:00:00 60110
02-04-2013 18:00:00 62116
02-04-2013 19:00:00 68649
02-04-2013 20:00:00 79471
02-04-2013 21:00:00 82291
02-04-2013 22:00:00 84681
02-04-2013 23:00:00 79875
03-04-2013 00:00:00 53797
03-04-2013 01:00:00 35584
03-04-2013 02:00:00 19271
03-04-2013 03:00:00 10259
03-04-2013 04:00:00 6402
03-04-2013 05:00:00 5901
03-04-2013 06:00:00 8534
03-04-2013 07:00:00 18232
03-04-2013 08:00:00 31411
03-04-2013 09:00:00 36712
03-04-2013 10:00:00 47011
03-04-2013 11:00:00 52312
03-04-2013 12:00:00 53480
03-04-2013 13:00:00 55019
03-04-2013 14:00:00 54810
03-04-2013 15:00:00 52226
03-04-2013 16:00:00 56269
03-04-2013 17:00:00 61078
03-04-2013 18:00:00 65449
03-04-2013 19:00:00 67565
03-04-2013 20:00:00 75407
03-04-2013 21:00:00 75673
03-04-2013 22:00:00 97333
03-04-2013 23:00:00 77523
04-04-2013 00:00:00 62242
04-04-2013 01:00:00 35846
04-04-2013 02:00:00 21308
04-04-2013 03:00:00 11400
04-04-2013 04:00:00 5222
04-04-2013 05:00:00 5394
04-04-2013 06:00:00 7985
04-04-2013 07:00:00 19463
04-04-2013 08:00:00 33614
04-04-2013 09:00:00 39392
04-04-2013 10:00:00 48992
04-04-2013 11:00:00 57108
04-04-2013 12:00:00 61222
04-04-2013 13:00:00 62563
04-04-2013 14:00:00 55205
04-04-2013 15:00:00 56186
04-04-2013 16:00:00 56917
04-04-2013 17:00:00 63591
04-04-2013 18:00:00 64961
04-04-2013 19:00:00 69792
04-04-2013 20:00:00 85136
04-04-2013 21:00:00 82207
04-04-2013 22:00:00 95317
04-04-2013 23:00:00 82600
05-04-2013 00:00:00 56711
05-04-2013 01:00:00 37063
05-04-2013 02:00:00 24531
05-04-2013 03:00:00 14154
05-04-2013 04:00:00 7701
05-04-2013 05:00:00 6200
05-04-2013 06:00:00 8443
05-04-2013 07:00:00 20413
05-04-2013 08:00:00 36191
05-04-2013 09:00:00 41014
05-04-2013 10:00:00 49736
05-04-2013 11:00:00 58138
05-04-2013 12:00:00 59907
05-04-2013 13:00:00 59495
05-04-2013 14:00:00 56901
05-04-2013 15:00:00 58917
05-04-2013 16:00:00 59083
05-04-2013 17:00:00 64989
05-04-2013 18:00:00 67472
05-04-2013 19:00:00 67302
05-04-2013 20:00:00 65971
05-04-2013 21:00:00 72072
05-04-2013 22:00:00 77742
05-04-2013 23:00:00 75017
06-04-2013 00:00:00 56037
06-04-2013 01:00:00 35971
06-04-2013 02:00:00 21998
06-04-2013 03:00:00 13102
06-04-2013 04:00:00 9235
06-04-2013 05:00:00 5953
06-04-2013 06:00:00 6072
06-04-2013 07:00:00 14802
06-04-2013 08:00:00 32170
06-04-2013 09:00:00 41807
06-04-2013 10:00:00 56398
06-04-2013 11:00:00 66712
06-04-2013 12:00:00 64970
06-04-2013 13:00:00 67774
06-04-2013 14:00:00 65008
06-04-2013 15:00:00 62093
06-04-2013 16:00:00 77255
06-04-2013 17:00:00 67161
06-04-2013 18:00:00 66062
06-04-2013 19:00:00 70660
06-04-2013 20:00:00 71395
06-04-2013 21:00:00 71451
06-04-2013 22:00:00 74420
06-04-2013 23:00:00 65648
07-04-2013 00:00:00 50267
07-04-2013 01:00:00 38365
07-04-2013 02:00:00 25659
07-04-2013 03:00:00 16392
07-04-2013 04:00:00 11545
07-04-2013 05:00:00 6777
07-04-2013 06:00:00 5069
07-04-2013 07:00:00 11117
07-04-2013 08:00:00 23362
07-04-2013 09:00:00 37918
07-04-2013 10:00:00 50881
07-04-2013 11:00:00 61455
07-04-2013 12:00:00 65776
07-04-2013 13:00:00 66176
07-04-2013 14:00:00 61537
07-04-2013 15:00:00 65710
07-04-2013 16:00:00 70918
07-04-2013 17:00:00 71059
07-04-2013 18:00:00 68101
07-04-2013 19:00:00 76934
07-04-2013 20:00:00 84285
07-04-2013 21:00:00 94281
07-04-2013 22:00:00 91558
07-04-2013 23:00:00 80072
08-04-2013 00:00:00 60495
08-04-2013 01:00:00 44046
08-04-2013 02:00:00 30978
08-04-2013 03:00:00 19784
08-04-2013 04:00:00 9021
08-04-2013 05:00:00 6151
08-04-2013 06:00:00 10199
08-04-2013 07:00:00 23914
08-04-2013 08:00:00 36921
08-04-2013 09:00:00 38424
08-04-2013 10:00:00 46320
08-04-2013 11:00:00 55904
08-04-2013 12:00:00 63266
08-04-2013 13:00:00 87027
08-04-2013 14:00:00 70591
08-04-2013 15:00:00 63855
08-04-2013 16:00:00 66261
08-04-2013 17:00:00 74666
08-04-2013 18:00:00 78890
08-04-2013 19:00:00 81493
08-04-2013 20:00:00 92894
08-04-2013 21:00:00 109574
08-04-2013 22:00:00 122777
08-04-2013 23:00:00 95825
09-04-2013 00:00:00 64741
09-04-2013 01:00:00 36260
09-04-2013 02:00:00 19954
09-04-2013 03:00:00 11858
09-04-2013 04:00:00 6782
09-04-2013 05:00:00 6248
09-04-2013 06:00:00 9120
09-04-2013 07:00:00 24543
09-04-2013 08:00:00 37493
09-04-2013 09:00:00 42472
09-04-2013 10:00:00 54214
09-04-2013 11:00:00 57152
09-04-2013 12:00:00 59754
09-04-2013 13:00:00 60129
09-04-2013 14:00:00 58583
09-04-2013 15:00:00 58842
09-04-2013 16:00:00 62354
09-04-2013 17:00:00 73973
09-04-2013 18:00:00 225429
09-04-2013 19:00:00 228597
09-04-2013 20:00:00 227887
09-04-2013 21:00:00 224207
09-04-2013 22:00:00 226548
09-04-2013 23:00:00 226607
10-04-2013 00:00:00 210049
10-04-2013 01:00:00 202948
10-04-2013 02:00:00 159774
10-04-2013 03:00:00 113720
10-04-2013 04:00:00 85553
10-04-2013 05:00:00 74728
10-04-2013 06:00:00 104021
10-04-2013 07:00:00 167036
10-04-2013 08:00:00 211899
10-04-2013 09:00:00 194775
10-04-2013 10:00:00 226077
10-04-2013 11:00:00 222498
10-04-2013 12:00:00 221295
10-04-2013 13:00:00 229093
10-04-2013 14:00:00 227975
10-04-2013 15:00:00 226288
10-04-2013 16:00:00 223565
10-04-2013 17:00:00 223802
10-04-2013 18:00:00 222560
10-04-2013 19:00:00 228885
10-04-2013 20:00:00 225338
10-04-2013 21:00:00 228788
10-04-2013 22:00:00 229213
10-04-2013 23:00:00 224844
11-04-2013 00:00:00 214688
11-04-2013 01:00:00 193559
11-04-2013 02:00:00 159074
11-04-2013 03:00:00 104095
11-04-2013 04:00:00 83497
11-04-2013 05:00:00 69308
11-04-2013 06:00:00 88790
11-04-2013 07:00:00 162096
11-04-2013 08:00:00 209962
11-04-2013 09:00:00 190098
11-04-2013 10:00:00 224115
11-04-2013 11:00:00 221142
11-04-2013 12:00:00 223762
11-04-2013 13:00:00 225802
11-04-2013 14:00:00 228215
11-04-2013 15:00:00 124423
11-04-2013 16:00:00 187718
11-04-2013 17:00:00 188160
11-04-2013 18:00:00 154243
11-04-2013 19:00:00 218113
11-04-2013 20:00:00 171274
11-04-2013 21:00:00 211860
11-04-2013 22:00:00 220971
11-04-2013 23:00:00 223891
12-04-2013 00:00:00 221058
12-04-2013 01:00:00 201444
12-04-2013 02:00:00 170075
12-04-2013 03:00:00 128483
12-04-2013 04:00:00 90621
12-04-2013 05:00:00 75525
12-04-2013 06:00:00 102785
12-04-2013 07:00:00 168244
12-04-2013 08:00:00 209127
12-04-2013 09:00:00 187984
12-04-2013 10:00:00 230741
12-04-2013 11:00:00 228053
12-04-2013 12:00:00 228308
12-04-2013 13:00:00 230683
12-04-2013 14:00:00 227010
12-04-2013 15:00:00 199927
12-04-2013 16:00:00 223989
12-04-2013 17:00:00 227818
12-04-2013 18:00:00 225266
12-04-2013 19:00:00 226540
12-04-2013 20:00:00 227312
12-04-2013 21:00:00 221771
12-04-2013 22:00:00 223621
12-04-2013 23:00:00 223741
13-04-2013 00:00:00 211936
13-04-2013 01:00:00 203925
13-04-2013 02:00:00 174091
13-04-2013 03:00:00 130946
13-04-2013 04:00:00 98048
13-04-2013 05:00:00 87484
13-04-2013 06:00:00 95810
13-04-2013 07:00:00 148840
13-04-2013 08:00:00 207100
13-04-2013 09:00:00 214974
13-04-2013 10:00:00 223464
13-04-2013 11:00:00 227431
13-04-2013 12:00:00 219817
13-04-2013 13:00:00 223116
13-04-2013 14:00:00 222390
13-04-2013 15:00:00 220497
13-04-2013 16:00:00 218813
13-04-2013 17:00:00 228565
13-04-2013 18:00:00 203408
13-04-2013 19:00:00 223945
13-04-2013 20:00:00 221678
13-04-2013 21:00:00 214512
13-04-2013 22:00:00 222282
13-04-2013 23:00:00 222047
14-04-2013 00:00:00 216516
14-04-2013 01:00:00 208740
14-04-2013 02:00:00 175758
14-04-2013 03:00:00 143740
14-04-2013 04:00:00 114224
14-04-2013 05:00:00 87933
14-04-2013 06:00:00 80841
14-04-2013 07:00:00 130440
14-04-2013 08:00:00 189582
14-04-2013 09:00:00 208672
14-04-2013 10:00:00 220578
14-04-2013 11:00:00 223732
14-04-2013 12:00:00 223672
14-04-2013 13:00:00 217130
14-04-2013 14:00:00 222055
14-04-2013 15:00:00 216194
14-04-2013 16:00:00 218993
14-04-2013 17:00:00 220516
14-04-2013 18:00:00 187975
14-04-2013 19:00:00 224462
14-04-2013 20:00:00 226426
14-04-2013 21:00:00 218516
14-04-2013 22:00:00 226766
14-04-2013 23:00:00 221724
15-04-2013 00:00:00 225923
15-04-2013 01:00:00 191840
15-04-2013 02:00:00 146258
15-04-2013 03:00:00 100566
15-04-2013 04:00:00 82530
15-04-2013 05:00:00 72308
15-04-2013 06:00:00 103165
15-04-2013 07:00:00 186368
15-04-2013 08:00:00 219602
15-04-2013 09:00:00 188265
15-04-2013 10:00:00 219919
15-04-2013 11:00:00 222548
15-04-2013 12:00:00 223368
15-04-2013 13:00:00 223232
15-04-2013 14:00:00 226969
15-04-2013 15:00:00 220233
15-04-2013 16:00:00 186835
15-04-2013 17:00:00 224188
15-04-2013 18:00:00 223992
15-04-2013 19:00:00 228073
15-04-2013 20:00:00 223968
15-04-2013 21:00:00 216837
15-04-2013 22:00:00 214333
15-04-2013 23:00:00 222831
16-04-2013 00:00:00 211645
16-04-2013 01:00:00 176371
16-04-2013 02:00:00 127235
16-04-2013 03:00:00 95555
16-04-2013 04:00:00 80344
16-04-2013 05:00:00 70283
16-04-2013 06:00:00 103074
16-04-2013 07:00:00 177384
16-04-2013 08:00:00 209338
16-04-2013 09:00:00 181143
16-04-2013 10:00:00 221174
16-04-2013 11:00:00 225218
16-04-2013 12:00:00 220445
16-04-2013 13:00:00 226881
16-04-2013 14:00:00 225596
16-04-2013 15:00:00 225875
16-04-2013 16:00:00 222055
16-04-2013 17:00:00 225626
16-04-2013 18:00:00 223139
16-04-2013 19:00:00 227559
16-04-2013 20:00:00 226780
16-04-2013 21:00:00 206855
16-04-2013 22:00:00 227223
16-04-2013 23:00:00 231782
17-04-2013 00:00:00 177745
17-04-2013 01:00:00 166802
17-04-2013 02:00:00 121642
17-04-2013 03:00:00 90170
17-04-2013 04:00:00 71323
17-04-2013 05:00:00 66894
17-04-2013 06:00:00 99737
17-04-2013 07:00:00 184845
17-04-2013 08:00:00 219718
17-04-2013 09:00:00 205475
17-04-2013 10:00:00 230845
17-04-2013 11:00:00 228701
17-04-2013 12:00:00 224657
17-04-2013 13:00:00 228994
17-04-2013 14:00:00 228044
17-04-2013 15:00:00 222265
17-04-2013 16:00:00 222434
17-04-2013 17:00:00 223041
17-04-2013 18:00:00 224457
17-04-2013 19:00:00 224067
17-04-2013 20:00:00 224416
17-04-2013 21:00:00 225413
17-04-2013 22:00:00 224502
17-04-2013 23:00:00 229928
18-04-2013 00:00:00 211982
18-04-2013 01:00:00 167727
18-04-2013 02:00:00 116398
18-04-2013 03:00:00 86727
18-04-2013 04:00:00 73437
18-04-2013 05:00:00 73445
18-04-2013 06:00:00 110088
18-04-2013 07:00:00 177963
18-04-2013 08:00:00 221474
18-04-2013 09:00:00 202166
18-04-2013 10:00:00 220831
18-04-2013 11:00:00 217800
18-04-2013 12:00:00 224394
18-04-2013 13:00:00 227911
18-04-2013 14:00:00 229043
18-04-2013 15:00:00 222568
18-04-2013 16:00:00 219935
18-04-2013 17:00:00 220692
18-04-2013 18:00:00 223278
18-04-2013 19:00:00 219464
18-04-2013 20:00:00 221474
18-04-2013 21:00:00 217558
18-04-2013 22:00:00 223036
18-04-2013 23:00:00 226674
19-04-2013 00:00:00 206548
19-04-2013 01:00:00 161362
19-04-2013 02:00:00 114513
19-04-2013 03:00:00 86458
19-04-2013 04:00:00 73611
19-04-2013 05:00:00 72691
19-04-2013 06:00:00 101182
19-04-2013 07:00:00 180657
19-04-2013 08:00:00 219093
19-04-2013 09:00:00 218654
19-04-2013 10:00:00 221442
19-04-2013 11:00:00 220227
19-04-2013 12:00:00 203798
19-04-2013 13:00:00 228511
19-04-2013 14:00:00 226382
19-04-2013 15:00:00 219684
19-04-2013 16:00:00 222605
19-04-2013 17:00:00 221881
19-04-2013 18:00:00 220699
19-04-2013 19:00:00 222550
19-04-2013 20:00:00 221135
19-04-2013 21:00:00 218571
19-04-2013 22:00:00 220342
19-04-2013 23:00:00 223867
20-04-2013 00:00:00 210415
20-04-2013 01:00:00 198947
20-04-2013 02:00:00 146046
20-04-2013 03:00:00 98331
20-04-2013 04:00:00 88181
20-04-2013 05:00:00 74954
20-04-2013 06:00:00 96394
20-04-2013 07:00:00 154116
20-04-2013 08:00:00 209595
20-04-2013 09:00:00 218266
20-04-2013 10:00:00 223697
20-04-2013 11:00:00 222005
20-04-2013 12:00:00 220863
20-04-2013 13:00:00 222034
20-04-2013 14:00:00 220070
20-04-2013 15:00:00 211308
20-04-2013 16:00:00 211086
20-04-2013 17:00:00 225388
20-04-2013 18:00:00 221466
20-04-2013 19:00:00 220157
20-04-2013 20:00:00 219328
20-04-2013 21:00:00 221499
20-04-2013 22:00:00 224748
